lemma,draw,d_pronoun,d_compound,delta
each_other,1857,0.7130510512446762,0.6548024492103439,0.05824860203433224
each_other,1858,0.7206206064670324,0.6990947678447679,0.021525838622264537
each_other,1859,0.709902208744785,0.6817931164970639,0.02810909224772118
each_other,1860,0.7147555430183086,0.6785172294363471,0.0362383135819615
each_other,1861,0.7229031333852058,0.6596469571798519,0.06325617620535395
each_other,1862,0.7076237312569453,0.6863837446558034,0.021239986601141903
each_other,1863,0.7123007219611448,0.6375007978626399,0.07479992409850489
each_other,1864,0.7094174271212633,0.6769486085275559,0.03246881859370743
each_other,1865,0.7120269376970915,0.6863837446558034,0.025643193041288037
each_other,1866,0.7014650035068121,0.6817931164970639,0.0196718870097482
each_other,1867,0.7027480346027587,0.683361737405855,0.019386297196903657
each_other,1868,0.7093184846237695,0.6739266012776075,0.035391883346161945
each_other,1869,0.7132961789845832,0.6423453058321479,0.07095087315243531
each_other,1870,0.7074466934751185,0.6690820933080994,0.038364600167019036
each_other,1871,0.7066096271547108,0.6690820933080994,0.03752753384661134
each_other,1872,0.7050375095010459,0.6563710701191352,0.04866643938191073
each_other,1873,0.7109121919865394,0.6863837446558034,0.024528447330736003
each_other,1874,0.7103266261471257,0.6863837446558034,0.023942881491322288
each_other,1875,0.7150334205538318,0.683361737405855,0.03167168314797675
each_other,1876,0.7068816280240041,0.6785172294363471,0.028364398587657047
each_other,1877,0.7071574052660798,0.6990947678447679,0.008062637421311969
each_other,1878,0.7019615090931812,0.6912282526253115,0.010733256467869712
each_other,1879,0.7105079271565449,0.6469359339908876,0.06357199316565731
each_other,1880,0.700606942537861,0.6912282526253115,0.009378689912549532
each_other,1881,0.7093387073282106,0.6912282526253115,0.01811045470289907
each_other,1882,0.7164308133083133,0.6960727605948194,0.02035805271349389
each_other,1883,0.7010857065271501,0.6785172294363471,0.022568477090803007
each_other,1884,0.70421015836658,0.6912282526253115,0.012981905741268451
each_other,1885,0.7009319840990196,0.6563710701191352,0.044560913979884376
each_other,1886,0.7068832158154522,0.6563710701191352,0.05051214569631701
each_other,1887,0.7019615090931811,0.6642375853385916,0.03772392375458955
each_other,1888,0.7103266261471257,0.683361737405855,0.026964888741270676
each_other,1889,0.7131668062066883,0.6863837446558034,0.026783061550884835
each_other,1890,0.7175233539099222,0.6201991465149359,0.09732420739498626
each_other,1891,0.6970577178524777,0.6736727214668391,0.023384996385638623
each_other,1892,0.715713260992076,0.6296342826431836,0.08607897834889244
each_other,1893,0.717995567693961,0.6612155780886431,0.05677998960531794
each_other,1894,0.695727843724604,0.6596469571798519,0.036080886544752055
each_other,1895,0.7091469030199171,0.6690820933080994,0.040064809711817695
each_other,1896,0.7018790978844454,0.6596469571798519,0.04223214070459347
each_other,1897,0.7023009992375273,0.6469359339908876,0.055365065246639755
each_other,1898,0.7070574742281536,0.6817931164970639,0.025264357731089704
each_other,1899,0.7159470809099358,0.6469359339908876,0.0690111469190482
each_other,1900,0.7018994426409979,0.6485045548996787,0.053394887741319175
each_other,1901,0.7142541285408542,0.6769486085275559,0.03730552001329834
each_other,1902,0.7034623216048383,0.6817931164970639,0.02166920510777448
each_other,1903,0.7122786763994343,0.6517804419603955,0.06049823443903879
each_other,1904,0.7126543070285825,0.6690820933080994,0.04357221372048303
each_other,1905,0.7118357778310587,0.6596469571798519,0.05218882065120678
each_other,1906,0.7100781517036847,0.6469359339908876,0.06314221771279716
each_other,1907,0.7102689118303224,0.6690820933080995,0.041186818522222834
each_other,1908,0.7072465012814444,0.6642375853385916,0.04300891594285283
each_other,1909,0.7079733467800947,0.6690820933080994,0.03889125347199529
each_other,1910,0.706895249437924,0.6912282526253115,0.01566699681261252
each_other,1911,0.7175882952695392,0.6563710701191352,0.06121722515040395
each_other,1912,0.7080620734765142,0.6485045548996787,0.059557518576835444
each_other,1913,0.7092586600368075,0.6739266012776075,0.03533205875919998
each_other,1914,0.7182953001436679,0.6563710701191352,0.061924230024532734
each_other,1915,0.7164308133083134,0.6563710701191352,0.06005974318917817
each_other,1916,0.7031866483892693,0.6644914651493599,0.03869518323990939
each_other,1917,0.7070754511985115,0.6517804419603954,0.05529500923811603
each_other,1918,0.7033733626770221,0.6785172294363471,0.024856133240675038
each_other,1919,0.7183524683854047,0.6612155780886431,0.05713689029676161
each_other,1920,0.7037388066450557,0.6690820933080994,0.0346567133369563
each_other,1921,0.7132961789845833,0.6690820933080994,0.04421408567648388
each_other,1922,0.714329240214704,0.6690820933080995,0.045247146906604474
each_other,1923,0.7112739780695163,0.6817931164970639,0.029480861572452444
each_other,1924,0.6981286000877814,0.6563710701191352,0.041757529968646234
each_other,1925,0.7098303331775233,0.6736727214668391,0.03615761171068421
each_other,1926,0.6938958078100321,0.6563710701191352,0.037524737690896925
each_other,1927,0.7005433731101532,0.6894057519057519,0.011137621204401316
each_other,1928,0.7036850450195115,0.6423453058321479,0.06133973918736357
each_other,1929,0.6921943986396791,0.6642375853385916,0.02795681330108757
each_other,1930,0.70421015836658,0.683361737405855,0.020848420960724923
each_other,1931,0.7104993540902246,0.6563710701191351,0.054128283971089486
each_other,1932,0.703205331855584,0.6863837446558034,0.016821587199780552
each_other,1933,0.7101891602046643,0.6942502598752599,0.01593890032940437
each_other,1934,0.7060368413547178,0.6739266012776075,0.032110240077110275
each_other,1935,0.7091469030199171,0.6690820933080994,0.040064809711817695
each_other,1936,0.71160163615895,0.6942502598752599,0.0173513762836901
each_other,1937,0.7091469030199172,0.6485045548996787,0.0606423481202385
each_other,1938,0.7007393415769787,0.6469359339908876,0.053803407586091145
each_other,1939,0.7132380059336331,0.6721041005580479,0.041133905375585145
each_other,1940,0.7066096271547109,0.6485045548996787,0.05810507225503214
each_other,1941,0.7131072352224698,0.6739266012776075,0.039180633944862264
each_other,1942,0.7136196607758482,0.6658062062473826,0.04781345452846553
each_other,1943,0.7076237312569453,0.6690820933080995,0.0385416379488458
each_other,1944,0.7157834322419859,0.6960727605948194,0.019710671647166556
each_other,1945,0.7102288746051448,0.6785172294363471,0.031711645168797764
each_other,1946,0.7082153315586419,0.6612155780886431,0.04699975346999885
each_other,1947,0.7098262175151638,0.6596469571798519,0.05017926033531195
each_other,1948,0.717995567693961,0.6563710701191351,0.06162449757482591
each_other,1949,0.7062053015381937,0.6469359339908876,0.05926936754730616
each_other,1950,0.7005032029189384,0.6769486085275559,0.023554594391382522
each_other,1951,0.7067387967600451,0.6375007978626399,0.06923799889740523
each_other,1952,0.7027480346027587,0.6596469571798519,0.04310107742290681
each_other,1953,0.7103487143268731,0.6863837446558034,0.023964969671069647
each_other,1954,0.7069553132263476,0.6785172294363471,0.028438083790000568
each_other,1955,0.7061979082593279,0.6817931164970639,0.024404791762264066
each_other,1956,0.7125010868326928,0.6642375853385916,0.04826350149410119
each_other,1957,0.7038857628788457,0.6563710701191352,0.04751469275971054
each_other,1958,0.7010290046113026,0.6990947678447679,0.0019342367665347027
each_other,1959,0.7066938892808419,0.6769486085275559,0.029745280753285974
each_other,1960,0.7112739780695162,0.6863837446558034,0.02489023341371277
each_other,1961,0.7019980229146047,0.6563710701191352,0.045626952795469466
each_other,1962,0.7054085990101276,0.6815392366862956,0.023869362323832077
each_other,1963,0.7055953132978807,0.6690820933080994,0.0365132199897813
each_other,1964,0.7104511324278695,0.6375007978626399,0.07295033456522959
each_other,1965,0.7125065864322571,0.6990947678447679,0.013411818587489188
each_other,1966,0.7142541285408542,0.6596469571798519,0.05460717136100235
each_other,1967,0.7075767777463312,0.6960727605948194,0.011504017151511836
each_other,1968,0.7101774468284242,0.6579396910279263,0.05223775580049794
each_other,1969,0.7175668726329414,0.6485045548996787,0.06906231773326266
each_other,1970,0.7170285637254455,0.6596469571798519,0.057381606545593655
each_other,1971,0.7161664593488039,0.6469359339908876,0.0692305253579163
each_other,1972,0.7040326651900122,0.6960727605948194,0.007959904595192802
each_other,1973,0.7117950368819571,0.6690820933080994,0.04271294357385769
each_other,1974,0.7055953132978807,0.6769486085275559,0.028646704770324827
each_other,1975,0.7126547235631395,0.6785172294363471,0.034137494126792456
each_other,1976,0.7072532965299431,0.683361737405855,0.023891559124088024
each_other,1977,0.6992882716892492,0.6863837446558034,0.0129045270334458
each_other,1978,0.7112012994407472,0.6866376244665718,0.02456367497417533
each_other,1979,0.7100797430670688,0.6563710701191352,0.05370867294793358
each_other,1980,0.7076237312569452,0.6736727214668391,0.033951009790106124
each_other,1981,0.7090869452585448,0.6658062062473826,0.04328073901116214
each_other,1982,0.7118357778310587,0.6739266012776075,0.03790917655345116
each_other,1983,0.7153152945661959,0.6423453058321479,0.07296998873404803
each_other,1984,0.7051933670809567,0.6690820933080994,0.03611127377285728
each_other,1985,0.7046780240844702,0.6485045548996787,0.05617346918479149
each_other,1986,0.7088176864984371,0.6612155780886431,0.047602108409794064
each_other,1987,0.7033927199266377,0.6866376244665718,0.016755095460065816
each_other,1988,0.7060200635144908,0.6785172294363471,0.02750283407814369
each_other,1989,0.7031441195509949,0.683361737405855,0.019782382145139832
each_other,1990,0.7103721229939185,0.6736727214668391,0.0366994015270794
each_other,1991,0.7126876622795129,0.683361737405855,0.029325924873657816
each_other,1992,0.7060340569455856,0.6390694187714311,0.06696463817415454
each_other,1993,0.7117552462862715,0.6690820933080994,0.04267315297817209
each_other,1994,0.7116125012280088,0.6658062062473826,0.04580629498062616
each_other,1995,0.7019615090931812,0.6769486085275559,0.02501290056562533
each_other,1996,0.7131668062066884,0.6942502598752599,0.018916546331428474
each_other,1997,0.7055953132978806,0.6642375853385916,0.04135772795928905
each_other,1998,0.7161289521480522,0.6375007978626399,0.07862815428541226
each_other,1999,0.711039051655441,0.7087837837837838,0.002255267871657196
each_other,2000,0.7101994736977976,0.6517804419603954,0.05841903173740215
one_another,1,0.7147781265349394,0.6772670296559096,0.03751109687902987
one_another,2,0.7208128931950083,0.6937563136656526,0.027056579529355695
one_another,3,0.7213175321007383,0.6937563136656526,0.027561218435085744
one_another,4,0.723081778444761,0.6772670296559097,0.04581474878885128
one_another,5,0.7283819859381293,0.6726985611111895,0.055683424826939776
one_another,6,0.7206363547485277,0.6846452949329234,0.035991059815604354
one_another,7,0.7147685615351096,0.7102715160321066,0.004497045503003005
one_another,8,0.7183705133280571,0.6983247822103728,0.020045731117684373
one_another,9,0.7210971999556277,0.6681560109231803,0.05294118903244738
one_another,10,0.7241084842278591,0.6892137634776434,0.03489472075021571
one_another,11,0.7221119128157059,0.6892137634776434,0.032898149338062455
one_another,12,0.7206646081005362,0.6818095798439188,0.03885502825661746
one_another,13,0.7278465745081142,0.6607777456461668,0.06706882886194743
one_another,14,0.720493331009715,0.6772670296559096,0.04322630135380545
one_another,15,0.7234030283585042,0.6818354982006298,0.0415675301578744
one_another,16,0.7205776440292215,0.7028932507550929,0.01768439327412863
one_another,17,0.7237276198053725,0.6800768263882031,0.043650793417169376
one_another,18,0.7292710147458266,0.6726985611111895,0.05657245363463703
one_another,19,0.7210416279931432,0.6892137634776434,0.03182786451549979
one_another,20,0.7199651900884966,0.7102715160321066,0.00969367405638999
one_another,21,0.7229943965464494,0.6772670296559096,0.0457273668905398
one_another,22,0.7267103344976539,0.6579420305571622,0.06876830394049172
one_another,23,0.7235110332154406,0.6983247822103728,0.025186251005067883
one_another,24,0.7152698848370584,0.6516667269134375,0.06360315792362092
one_another,25,0.7370424480830288,0.6726985611111895,0.06434388697183924
one_another,26,0.7258549303695695,0.6846452949329234,0.04120963543664613
one_another,27,0.7298219584936214,0.669888764378896,0.05993319411472542
one_another,28,0.7302198131470553,0.6846452949329234,0.04557451821413194
one_another,29,0.7224686588770757,0.6726985611111895,0.049770097765886145
one_another,30,0.7194023793336718,0.6727244794679005,0.04667789986577131
one_another,31,0.7288909056055187,0.6789997831116252,0.04989112249389349
one_another,32,0.7192350259280843,0.6863780483886389,0.03285697753944539
one_another,33,0.7234887917754694,0.6470982583687173,0.07639053340675217
one_another,34,0.7173478973186429,0.6653202958341758,0.052027601484467056
one_another,35,0.7245257460755188,0.6937563136656526,0.030769432409866182
one_another,36,0.7218524409953777,0.6726985611111895,0.04915387988418818
one_another,37,0.7198414680962023,0.6772670296559097,0.04257443844029263
one_another,38,0.7321235204390245,0.6983247822103728,0.03379873822865176
one_another,39,0.7247579679571603,0.6863780483886389,0.03837991956852138
one_another,40,0.7249529275465592,0.669888764378896,0.05506416316766316
one_another,41,0.7210416279931432,0.6727244794679005,0.048317148525242715
one_another,42,0.7281169739725118,0.6937563136656526,0.03436066030685925
one_another,43,0.7139936550731694,0.6607777456461668,0.053215909427002606
one_another,44,0.723109586971232,0.6772670296559096,0.045842557315322385
one_another,45,0.7218491646433597,0.6727244794679006,0.04912468517545909
one_another,46,0.7233471201069754,0.6727244794679005,0.050622640639074956
one_another,47,0.7327503381019239,0.6397199930917037,0.09303034501022023
one_another,48,0.7307264316535435,0.6846452949329234,0.046081136720620086
one_another,49,0.7223685098197099,0.6818354982006298,0.04053301161908007
one_another,50,0.717653464123193,0.6846452949329234,0.03300816919026961
one_another,51,0.7215746529912411,0.6892137634776434,0.032360889513597724
one_another,52,0.7172093430955034,0.6635875423784602,0.053621800717043255
one_another,53,0.7291295727498864,0.6818095798439188,0.04731999290596767
one_another,54,0.7171975497356681,0.6635875423784602,0.05361000735720789
one_another,55,0.7221203204204251,0.6772670296559097,0.044853290764515386
one_another,56,0.7172353595702462,0.6772670296559097,0.03996832991433652
one_another,57,0.7230203727332227,0.6470982583687173,0.07592211436450547
one_another,58,0.7231095869712318,0.6846452949329234,0.03846429203830848
one_another,59,0.7288566759413436,0.6892137634776434,0.03964291246370022
one_another,60,0.7165524555656135,0.6607777456461668,0.055774709919446774
one_another,61,0.7263772741653904,0.6863780483886389,0.039999225776751524
one_another,62,0.7165524555656136,0.7057030474873864,0.010849408078227207
one_another,63,0.7255700124740442,0.6983247822103728,0.027245230263671427
one_another,64,0.7238091471710992,0.6892137634776434,0.03459538369345583
one_another,65,0.7212119137275477,0.6772670296559096,0.0439448840716381
one_another,66,0.7172353595702461,0.7057030474873864,0.011532312082859653
one_another,67,0.7159065980701492,0.6579420305571622,0.057964567512987064
one_another,68,0.7286230401998668,0.6772670296559096,0.05135601054395722
one_another,69,0.7168833170274144,0.6846452949329234,0.032238022094491
one_another,70,0.7310567741449492,0.6983247822103728,0.03273199193457643
one_another,71,0.7272376932909904,0.7057030474873864,0.02153464580360398
one_another,72,0.7289285010353819,0.6772670296559097,0.05166147137947219
one_another,73,0.7206363547485277,0.6818354982006298,0.03880085654789789
one_another,74,0.7331837965334391,0.6965661103979461,0.03661768613549299
one_another,75,0.7292609265141691,0.6516667269134375,0.07759419960073155
one_another,76,0.7206957537114189,0.6488310118244329,0.071864741886986
one_another,77,0.7201488436504366,0.6772670296559096,0.04288181399452706
one_another,78,0.7308350044199248,0.6653202958341758,0.06551470858574893
one_another,79,0.7198220764099512,0.6818354982006298,0.03798657820932139
one_another,80,0.7234637680419451,0.7102715160321066,0.013192252009838534
one_another,81,0.7220688500952076,0.6516667269134375,0.07040212318177008
one_another,82,0.7173208957641384,0.6937563136656526,0.023564582098485776
one_another,83,0.7290778745334805,0.6562092771014465,0.072868597432034
one_another,84,0.7239612466184224,0.6726985611111895,0.0512626855072329
one_another,85,0.7222479398640315,0.6863780483886389,0.035869891475392546
one_another,86,0.7302561437156231,0.6818354982006298,0.048420645514993255
one_another,87,0.72025439624284,0.6516667269134375,0.06858766932940252
one_another,88,0.728288090044578,0.669888764378896,0.058399325665681956
one_another,89,0.7216650607493125,0.6726985611111895,0.04896649963812294
one_another,90,0.728842252356666,0.7011345789426663,0.02770767341399971
one_another,91,0.7291199037051628,0.6846452949329234,0.04447460877223941
one_another,92,0.7214961619178268,0.6516667269134375,0.06982943500438932
one_another,93,0.7232146264438583,0.6818354982006298,0.041379128243228425
one_another,94,0.7195773742982972,0.6488310118244329,0.07074636247386423
one_another,95,0.7222479398640316,0.6983247822103728,0.023923157653658822
one_another,96,0.7288544415805237,0.6470982583687173,0.08175618321180644
one_another,97,0.7276067976085466,0.6937563136656526,0.03385048394289403
one_another,98,0.717958344420557,0.6772670296559096,0.04069131476464738
one_another,99,0.7191509060260587,0.6892137634776434,0.029937142548415285
one_another,100,0.7192765547266143,0.6607777456461668,0.05849880908044758
one_another,101,0.7225658328455395,0.6635875423784603,0.05897829046707925
one_another,102,0.7247579679571604,0.6892137634776434,0.035544204479517005
one_another,103,0.7272764551171409,0.6965661103979461,0.03071034471919476
one_another,104,0.7240179537395622,0.6892137634776434,0.03480419026191883
one_another,105,0.7200217276187375,0.6863780483886389,0.03364367923009859
one_another,106,0.7191462724260075,0.6488310118244329,0.07031526060157456
one_another,107,0.717653464123193,0.6818354982006298,0.035817965922563144
one_another,108,0.7168848600483613,0.669888764378896,0.046996095669465277
one_another,109,0.7254516940923942,0.6772670296559096,0.048184664436484614
one_another,110,0.7181229475362283,0.6937563136656526,0.024366633870575694
one_another,111,0.7233503872995221,0.6727244794679005,0.050625907831621575
one_another,112,0.723559190899325,0.6772670296559097,0.046292161243415286
one_another,113,0.7245739812871902,0.6744313145669051,0.05014266672028511
one_another,114,0.7242435804121682,0.6681560109231803,0.056087569488987854
one_another,115,0.7119638207172928,0.6863780483886389,0.02558577232865389
one_another,116,0.7157611438590721,0.6818095798439188,0.03395156401515331
one_another,117,0.7314564979228719,0.7057030474873864,0.025753450435485492
one_another,118,0.7227201243538718,0.7057030474873864,0.017017076866485348
one_another,119,0.7282194971585918,0.6397199930917037,0.08849950406688811
one_another,120,0.7283863049772827,0.6470982583687173,0.08128804660856548
one_another,121,0.7278660568134868,0.6892137634776434,0.03865229333584341
one_another,122,0.7209268632344218,0.6653202958341757,0.055606567400246054
one_another,123,0.7156099878303657,0.6488310118244329,0.06677897600593274
one_another,124,0.7246251414415028,0.6681560109231803,0.056469130518322475
one_another,125,0.7215326662546079,0.6562092771014466,0.06532338915316127
one_another,126,0.7330254009766177,0.7028932507550929,0.030132150221524823
one_another,127,0.7184399423904725,0.6772670296559096,0.041172912734562916
one_another,128,0.7248770094733368,0.6772670296559096,0.047609979817427206
one_another,129,0.7168841478848473,0.6470982583687173,0.06978588951613007
one_another,130,0.7212257543824456,0.6516667269134375,0.0695590274690081
one_another,131,0.7299481982096776,0.6772670296559096,0.05268116855376803
one_another,132,0.7191366690688455,0.6607777456461668,0.05835892342267879
one_another,133,0.7231215229278098,0.6726985611111895,0.050422961816620315
one_another,134,0.7245739812871902,0.6937822320223637,0.03079174926482653
one_another,135,0.7203976397557602,0.669888764378896,0.050508875376864215
one_another,136,0.7171031834482079,0.6562092771014465,0.060893906346761395
one_another,137,0.7200874188035303,0.6772670296559096,0.04282038914762076
one_another,138,0.7234030283585042,0.6635875423784603,0.059815485980043936
one_another,139,0.714878998530905,0.6909465169333591,0.023932481597545907
one_another,140,0.7211451939232277,0.6653202958341757,0.055824898089052
one_another,141,0.7221543107692031,0.6772670296559096,0.04488728111329354
one_another,142,0.7311560035259268,0.6397199930917037,0.09143601043422311
one_another,143,0.7232804482719382,0.6983247822103728,0.024955666061565407
one_another,144,0.721705172943941,0.6818354982006298,0.039869674743311156
one_another,145,0.7203976397557602,0.6727244794679005,0.04767316028785973
one_another,146,0.7246169526184005,0.6818354982006298,0.0427814544177707
one_another,147,0.7260645139058751,0.6818354982006298,0.04422901570524529
one_another,148,0.7296057566206082,0.6846452949329234,0.04496046168768486
one_another,149,0.723754496481631,0.6937563136656526,0.029998182815978436
one_another,150,0.7236002818762731,0.6818354982006298,0.04176478367564329
one_another,151,0.7157879264186633,0.6726985611111895,0.04308936530747376
one_another,152,0.7148031877792346,0.6818095798439188,0.032993607935315805
one_another,153,0.7163657557956633,0.6681560109231804,0.04820974487248286
one_another,154,0.7228114730155731,0.6681560109231804,0.05465546209239269
one_another,155,0.7218524409953777,0.6892137634776434,0.032638677517734305
one_another,156,0.7227713251403085,0.6681560109231804,0.054615314217128064
one_another,157,0.7225043039088904,0.6818095798439188,0.040694724064971655
one_another,158,0.7281169739725118,0.6726985611111895,0.05541841286132232
one_another,159,0.7206646081005362,0.6937563136656526,0.02690829443488363
one_another,160,0.7229651616012877,0.6607777456461668,0.062187415955120895
one_another,161,0.7221119128157059,0.6744313145669051,0.047680598248800776
one_another,162,0.7139360063910863,0.6726985611111895,0.04123744527989681
one_another,163,0.7184329674267742,0.6772670296559097,0.041165937770864525
one_another,164,0.7260504054021789,0.6726985611111895,0.05335184429098938
one_another,165,0.7283819859381293,0.6635875423784603,0.06479444355966901
one_another,166,0.7283608253286165,0.6863780483886389,0.04198277693997754
one_another,167,0.7263514106346362,0.6892137634776434,0.03713764715699275
one_another,168,0.728643295846852,0.6772670296559096,0.05137626619094238
one_another,169,0.7191366690688455,0.6653202958341758,0.0538163732346697
one_another,170,0.7129173039998213,0.6846452949329234,0.028272009066897974
one_another,171,0.7199013928504764,0.6846452949329234,0.03525609791755302
one_another,172,0.7247771011253107,0.6800768263882031,0.04470027473710758
one_another,173,0.7193999656002341,0.6488310118244329,0.07056895377580119
one_another,174,0.7227194761407335,0.6727244794679005,0.049994996672833025
one_another,175,0.7188709588040194,0.7028932507550929,0.01597770804892651
one_another,176,0.7139971399615945,0.6562092771014465,0.05778786286014803
one_another,177,0.7183822813572465,0.6726985611111895,0.045683720246056936
one_another,178,0.7161457753278332,0.6863780483886389,0.029767726939194272
one_another,179,0.7192765547266142,0.6516667269134375,0.0676098278131767
one_another,180,0.7253675013975465,0.6909465169333591,0.0344209844641874
one_another,181,0.7261922130418583,0.6892137634776434,0.03697844956421492
one_another,182,0.7258537060592778,0.6772670296559096,0.04858667640336822
one_another,183,0.7160496704654712,0.6562092771014465,0.05984039336402469
one_another,184,0.7176005293668932,0.6863780483886389,0.031222480978254308
one_another,185,0.7154610305395719,0.6516667269134375,0.06379430362613436
one_another,186,0.714878998530905,0.6726985611111895,0.042180437419715444
one_another,187,0.7205286450047289,0.6800768263882031,0.0404518186165258
one_another,188,0.7288544415805236,0.6892137634776434,0.03964067810288019
one_another,189,0.7228160681799346,0.6818095798439188,0.041006488336015834
one_another,190,0.7146767744021171,0.669888764378896,0.04478801002322108
one_another,191,0.7234893389851768,0.6937563136656526,0.029733025319524153
one_another,192,0.7299512433239607,0.7102715160321066,0.019679727291854077
one_another,193,0.7218524409953776,0.6891878451209325,0.032664595874445146
one_another,194,0.7236002818762731,0.6909465169333591,0.032653764942914054
one_another,195,0.7194105940096371,0.6846452949329234,0.034765299076713774
one_another,196,0.7307264316535435,0.669888764378896,0.060837667274647456
one_another,197,0.7194686483912573,0.6772670296559097,0.04220161873534767
one_another,198,0.729919158471429,0.6772670296559096,0.052652128815519395
one_another,199,0.7283819859381293,0.6516667269134375,0.07671525902469178
one_another,200,0.7179590309277432,0.6562092771014465,0.06174975382629666
one_another,201,0.7261675534780977,0.6681560109231803,0.05801154255491736
one_another,202,0.7274328464325541,0.6863780483886389,0.04105479804391521
one_another,203,0.7163028280396941,0.6653202958341758,0.050982532205518294
one_another,204,0.7192765547266143,0.6772670296559097,0.042009525070704656
one_another,205,0.7233445943339505,0.6983247822103728,0.025019812123577734
one_another,206,0.7274328464325541,0.6470982583687173,0.08033458806383686
one_another,207,0.7310901759089038,0.6983247822103728,0.03276539369853104
one_another,208,0.7282880900445778,0.6562092771014465,0.07207881294313134
one_another,209,0.7186665295475256,0.6818354982006298,0.036831031346895804
one_another,210,0.7162614395612801,0.6818354982006298,0.03442594136065025
one_another,211,0.7236460270366255,0.6653202958341757,0.05832573120244977
one_another,212,0.7253675013975465,0.669888764378896,0.05547873701865047
one_another,213,0.7220027822212483,0.6892137634776434,0.03278901874360485
one_another,214,0.7225112682853722,0.6937563136656526,0.028754954619719553
one_another,215,0.7180992299872121,0.6892137634776434,0.02888546650956869
one_another,216,0.7244480021501224,0.6579420305571622,0.06650597159296023
one_another,217,0.7221302289995143,0.6863780483886389,0.03575218061087537
one_another,218,0.7189088166049549,0.6744313145669051,0.04447750203804979
one_another,219,0.7189761680700065,0.6681560109231803,0.050820157146826195
one_another,220,0.7175263755745797,0.6892137634776434,0.02831261209693625
one_another,221,0.7274328464325541,0.6892137634776434,0.03821908295491072
one_another,222,0.7185131480211377,0.6863780483886389,0.03213509963249883
one_another,223,0.7239877643705124,0.6562092771014465,0.06777848726906588
one_another,224,0.7278465745081141,0.6983247822103728,0.029521792297741323
one_another,225,0.7258432473975045,0.6727244794679005,0.053118767929604016
one_another,226,0.7269923261233203,0.6937563136656526,0.03323601245766772
one_another,227,0.7265821297288405,0.6744313145669051,0.05215081516193543
one_another,228,0.7254956374434091,0.6681560109231804,0.057339626520228615
one_another,229,0.7297474361902824,0.6772670296559096,0.0524804065343728
one_another,230,0.7262151543449396,0.6937822320223637,0.032432922322575886
one_another,231,0.7193704478178132,0.6516667269134375,0.06770372090437571
one_another,232,0.7228114730155732,0.6681560109231803,0.054655462092392915
one_another,233,0.7305988780225254,0.6863780483886389,0.044220829633886516
one_another,234,0.7215792062963953,0.7057030474873864,0.015876158809008833
one_another,235,0.723874362786231,0.7028932507550929,0.02098111203113806
one_another,236,0.7239548489763881,0.7011345789426663,0.02282027003372178
one_another,237,0.7246767197809197,0.6772670296559097,0.04740969012501006
one_another,238,0.718227083059326,0.6892137634776434,0.02901331958168263
one_another,239,0.7240859323631366,0.6653202958341758,0.05876563652896072
one_another,240,0.7247771011253107,0.6983247822103728,0.026452318914937933
one_another,241,0.726815863294235,0.6892137634776434,0.03760209981659157
one_another,242,0.7225036670271323,0.6653202958341757,0.05718337119295658
one_another,243,0.7224508086008953,0.6818354982006298,0.04061531040026545
one_another,244,0.7194812485174642,0.6653202958341757,0.054160952683288466
one_another,245,0.7183757176964758,0.7102715160321066,0.008104201664369204
one_another,246,0.7213941829361892,0.6653202958341758,0.05607388710201333
one_another,247,0.7214989668558583,0.7028932507550929,0.018605716100765446
one_another,248,0.7179428348690468,0.6607777456461668,0.057165089222879995
one_another,249,0.731140571224475,0.6653202958341758,0.06582027539029911
one_another,250,0.7252253062753862,0.6607777456461668,0.06444756062921941
one_another,251,0.7150819633859302,0.7057030474873864,0.009378915898543783
one_another,252,0.7301179552150606,0.6726985611111895,0.05741939410387109
one_another,253,0.7153953652367507,0.6681560109231804,0.04723935431357029
one_another,254,0.7249232004923902,0.6937563136656526,0.031166886826737628
one_another,255,0.7177139867101856,0.6863780483886389,0.031335938321546686
one_another,256,0.7258537060592777,0.6937563136656526,0.03209739239362508
one_another,257,0.7189103517821445,0.6488310118244329,0.07007933995771154
one_another,258,0.7198616224885764,0.6846452949329234,0.03521632755565307
one_another,259,0.7247032785727274,0.6726985611111895,0.0520047174615379
one_another,260,0.7264398439711108,0.6635875423784602,0.06285230159265065
one_another,261,0.7228912383999265,0.7028932507550929,0.019997987644833626
one_another,262,0.7312806645478901,0.6726985611111895,0.05858210343670056
one_another,263,0.7282880900445781,0.7057030474873864,0.022585042557191626
one_another,264,0.7267993073964816,0.6772670296559097,0.049532277740571895
one_another,265,0.7199651900884967,0.7057030474873864,0.01426214260111025
one_another,266,0.7215538394130704,0.6800768263882031,0.04147701302486728
one_another,267,0.723109586971232,0.6397199930917037,0.08338959387952827
one_another,268,0.7148359190786023,0.6562092771014466,0.058626641977155725
one_another,269,0.7309581893455067,0.6726985611111895,0.058259628234317185
one_another,270,0.7231671425075217,0.6635875423784602,0.059579600129061494
one_another,271,0.7264586496112756,0.7011345789426663,0.02532407066860931
one_another,272,0.7218950195131845,0.6892137634776434,0.03268125603554106
one_another,273,0.7180224881995625,0.6562092771014465,0.061813211098115994
one_another,274,0.719467921693955,0.7057030474873864,0.013764874206568578
one_another,275,0.7297949237383445,0.6635875423784602,0.06620738135988435
one_another,276,0.7265840154085353,0.6772670296559096,0.049316985752625775
